"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
1,"ümbrikul","#üm:ümb:mbr:bri:rik:iku:kul:ul#","ümbrikul",0,0.9914370787208936,true,true,false
1,"ümbrikul","#üm:ümb:mbr:bri:rik:iku:kut:ute:tel:el#","ümbrikutel",0,0.6688090497076389,false,false,false
1,"ümbrikul","#üm:ümb:mbr:bri:rik:iku:kul:ult:lt#","ümbrikult",0,0.6536970751121235,false,false,false
1,"ümbrikul","#üm:ümb:mbr:bri:rik:ik#","ümbrik",0,0.6433111684419757,false,false,false
2,"rüüdele","#rü:rüü:üüd:üde:del:ele:le#","rüüdele",0,0.9901667958012786,true,true,false
2,"rüüdele","#rü:rüü:üüd:üde:de#","rüüde",0,0.6722835156439252,false,false,false
2,"rüüdele","#rü:rüü:üüd:üde:des:es#","rüüdes",0,0.6564987183735047,false,false,false
2,"rüüdele","#rü:rüü:üüd:üd#","rüüd",0,0.6031997121596658,false,false,false
2,"rüüdele","#rü:rüü:üü#","rüü",0,0.3605289672473995,false,false,false
3,"jõesse","#jõ:jõe:ões:ess:sse:se#","jõesse",0,0.9911022054949171,true,true,false
3,"jõesse","#jõ:jõe:ões:est:st#","jõest",0,0.6483568738510166,false,false,false
3,"jõesse","#jõ:jõg:õge:ged:ede:des:ess:sse:se#","jõgedesse",0,0.6481994264651331,false,false,false
3,"jõesse","#jõ:jõe:ões:es#","jões",0,0.6044457043457987,false,false,false
4,"koer","#ko:koe:oer:er#","koer",0,0.9993038622902498,true,true,false
4,"koer","#ko:koe:oer:era:ral:ale:le#","koerale",0,0.6669173917016882,false,false,false
4,"koer","#ko:koe:oer:era:ral:alt:lt#","koeralt",0,0.6587191881270517,false,false,false
5,"seenega","#se:see:een:ene:neg:ega:ga#","seenega",0,0.9911685242927143,true,true,false
5,"seenega","#se:see:een:ent:nte:teg:ega:ga#","seentega",0,0.6703549311844323,false,false,false
5,"seenega","#se:see:een:ene:ned:ed#","seened",0,0.3552568057662518,false,false,false
6,"olulisest","#ol:olu:lul:uli:lis:ise:ses:est:st#","olulisest",0,0.9910414210864759,true,true,false
6,"olulisest","#ol:olu:lul:uli:lis:ist:st#","olulist",0,0.8323217803407036,false,false,false
6,"olulisest","#ol:olu:lul:uli:lis:ist:ste:tes:est:st#","olulistest",0,0.6649881419806091,false,false,false
7,"sohvadena","#so:soh:ohv:hva:vad:ade:den:ena:na#","sohvadena",0,0.9900427566001464,true,true,false
7,"sohvadena","#so:soh:ohv:hva:vad:ade:de#","sohvade",0,0.666320885457435,false,false,false
7,"sohvadena","#so:soh:ohv:hva:van:ana:na#","sohvana",0,0.6621886844550321,false,false,false
7,"sohvadena","#so:soh:ohv:hva:va#","sohva",0,0.37820104467986193,false,false,false
7,"sohvadena","#so:soh:ohv:hva:val:ale:le#","sohvale",0,0.3734296789411962,false,false,false
8,"vari","#va:var:ari:ri#","vari",0,0.9237565778306588,true,true,false
8,"vari","#va:var:arj:rju:jus:us#","varjus",0,0.7691577848312212,false,false,false
8,"vari","#va:var:arj:rju:ju#","varju",0,0.7075873601407704,false,false,false
8,"vari","#va:var:arj:rju:jud:ud#","varjud",0,0.6918597637056562,false,false,false
8,"vari","#va:var:arj:rju:jul:ult:lt#","varjult",0,0.6578905147661935,false,false,false
9,"mitmena","#mi:mit:itm:tme:men:ena:na#","mitmena",0,0.9910162387654284,true,true,false
9,"mitmena","#mi:mit:itm:tme:met:eta:ta#","mitmeta",0,0.6832971659460578,false,false,false
9,"mitmena","#mi:mit:itm:tme:met:ete:ten:ena:na#","mitmetena",0,0.6766130365532714,false,false,false
10,"õilsas","#õi:õil:ils:lsa:sas:as#","õilsas",0,0.9861935225095706,true,true,false
10,"õilsas","#õi:õil:ils:lsa:sat:ate:tes:es#","õilsates",0,0.6627766638577357,false,false,false
10,"õilsas","#õi:õil:ils:lsa:san:ani:ni#","õilsani",0,0.6423076546517263,false,false,false
10,"õilsas","#õi:õil:ils:lsa:sas:ass:sse:se#","õilsasse",0,0.6272774598046328,false,false,false
10,"õilsas","#õi:õil:ils:lsa:sat:ate:te#","õilsate",0,0.3430098970543547,false,false,false
11,"realistlikud","#re:rea:eal:ali:lis:ist:stl:tli:lik:iku:kud:ud#","realistlikud",0,0.9913376451772,true,true,false
